user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
p_2112,passenger,1002112,B02617,42435509,1061531454,"42435509,42447126,42439399,42447115,42452954,42439395,42448216,42435504,42458766,596776132,42446036,42449187,42433927,7106818626,42443353,42442480,1061531603,42428674,42428670,42421809,42428663,42428661,42428657,42421775,42428653,1061531454",3.23,0,0,1.25,,1.5,2024-10-29 10:08:00,2024-11-01 16:53:22,2710.786,3631.06,44.79
p_2115,passenger,1002115,B02510,42428653,42430394,"42428653,42428065,42428648,42428645,1061531566,1061531695,42428648,42431015,42431009,42431008,42431007,42428640,42428637,42428634,1061531448,9177424867,42428610,42428604,42428601,1061531787,42443326,4557495130,3718672443,9170816532,7802856365,7802856352,7802856365,42435257,42435253,5706568625,1061531509,42428575,42421972,42428570,1825841655,1825841704,1825841743,1825841693,4347550074,42423674,42430394",3.57,0,0,1.25,,1.5,2024-10-29 10:08:00,2024-11-03 01:17:19,3115.78,5126.4,36.47
p_2158,passenger,1002158,B02887,42436181,42427030,"42436181,42446622,42456888,42434412,42422038,42438155,42453934,8840333846,8840333851,42453952,42430004,42429562,42449597,42431611,42445356,42445357,42436322,42430571,42430529,42429833,42436326,42436327,42452816,42452817,42448171,4143851142,4143851144,42453777,42447249,42447246,42440825,8996353563,42452040,42432152,42442273,42456197,1919595917,1919595925,1919595915,1918039880,1918039897,42445511,1692433916,42445520,42431165,42445534,42439236,42445543,42439249,42434140,42443296,42443298,4235734225,3892037906,42430898,42430903,42454994,42446547,42436943,42440743,42431470,42439323,42446889,42437289,42455887,42439181,42451787,387184869,42448707,42436598,42455897,42429918,42446293,1632878994,42436756,42445417,42453187,42445390,42434974,42455915,42422899,42449689,42442918,6166333257,42426816,42453999,42445664,42445661,42445656,42445653,561042197,561042199,100522479,9140654137,100522741,42434085,42434087,42449954,42448813,42442949,595105496,5852272391,6133355290,42455934,42440469,42452882,42436714,42455963,42440565,42440566,42440567,42432871,42454660,42448329,42424672,42427965,42427968,42427970,42427972,42427975,42427979,42427985,42427991,42427996,42428003,42428005,42428007,42428010,596799891,42427036,42427030",11.673,0,0,1.25,,1.5,2024-10-29 10:08:00,2024-11-13 08:51:31,9698.933,16552.72,35.16
p_2168,passenger,1002168,B02844,42436519,42430378,"42436519,42436516,42447020,6177439750,6177439752,596775946,596775941,596775935,42432825,42432818,42431544,42440951,42430375,42430378",1.497,0,0,1.25,,1.5,2024-10-29 10:08:00,2024-10-31 15:45:29,1496.973,2471.15,36.35
p_2194,passenger,1002194,B02864,9563435886,42445675,"9563435886,42445644,1764424345,1764400302,42432785,1764400286,1764400297,42452485,42431177,42448930,42443522,42421783,8904913030,42429109,42427780,42429104,42429100,42429094,42429083,42429072,42429058,42429044,42429035,42429032,42429029,42428094,42428090,42428086,42433066,42433068,42433069,42433072,42455259,42454102,42445675,42436288,42445675",3.362,0,0,1.25,,1.5,2024-10-29 10:08:00,2024-11-01 01:43:21,1914.633,2931.05,39.19
p_2200,passenger,1002200,B02617,42435316,42428065,"42435316,4016646206,42442492,1061531731,42428695,42428689,42422006,42422016,42431044,42431039,42431037,42431034,42421810,42431030,42431027,42431024,42421776,42431019,42428653,42428065",1.994,0,0,1.25,,1.5,2024-10-29 10:08:00,2024-10-31 16:18:52,1761.436,2496.83,42.33
p_2209,passenger,1002209,B02395,42438045,42454660,"42438045,42438043,42434158,42443353,7106818626,42424851,42421800,42435308,42433564,42427915,42440397,42446021,42438487,596776083,42438490,42438498,42438503,42438506,42443027,42436921,42443024,42443020,42430068,42439563,42438802,42436489,42443009,42429693,42443000,42431681,42437445,42442983,5550244687,42442977,42431659,42431661,42427972,42427970,42427968,42427965,42424672,42448329,42454660",5.244,0,0,1.25,,1.5,2024-10-29 10:08:00,2024-11-06 08:22:27,5015.29,8776.51,34.29
p_2137,passenger,1002137,B02887,42455695,42445020,"42455695,42443000,42449991,42447076,42431678,42437433,42447069,42447060,42431654,42429976,42429974,596775998,596775985,596775930,6177439752,596775946,596775941,596775935,42432825,42432818,42430384,42440022,42428329,42435714,42435716,1825841704,1825841743,1825841693,4347550074,42423674,42440025,42440022,42431549,42440020,42440015,42440012,42440009,42440004,42440001,42432585,42439996,42439994,42428303,42435677,42445020",4.815,0,0,1.25,,1.5,2024-10-29 10:09:00,2024-11-03 22:23:53,3946.575,6099.91,38.82
d_2143,driver,1002143,B02869,42446036,42450030,"42446036,42449187,42435497,42435499,596776120,42435504,42435509,42435514,42450028,42429338,42450030",1.106,3,0,1.25,1.0594,,2024-10-29 10:09:00,2024-10-30 11:16:00,637.534,1155.39,33.11
p_2164,passenger,1002164,B02617,42429314,42439275,"42429314,42449187,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42436913,596776078,596776052,596776041,596776046,596788016,596776063,596776057,596776021,596776009,596776027,596776017,596775973,596775979,42445976,42447228,42455662,42431649,42429970,42456683,42445961,596775985,596775930,6177439752,596775946,596775941,596775935,42432825,42432818,42430384,42440022,42431549,42440020,42440015,42440012,42440009,42440004,42440001,42432585,42439996,42439994,42428303,42435677,42445020,42445018,42432703,42443561,42445011,42437368,42445001,42444991,42435657,42439968,42439964,42433611,42439960,42439955,42439952,42437654,4461990857,42439440,42435422,42435420,42427805,42438547,42434807,42439842,42439840,42427426,42437890,42434270,42439836,42427374,42439834,42429661,42439275",8.422,0,0,1.25,,1.5,2024-10-29 10:09:00,2024-11-09 00:47:02,6115.397,11748.5,31.23
p_2273,passenger,1002273,B02864,6177439749,42434810,"6177439749,42436531,593300940,42436527,42436519,42449982,42429980,42429976,42429974,596775998,42429971,42429970,42456683,42436510,4347534783,4347534767,42430394,42423674,42440025,42440022,42431549,42440020,42428321,42428315,42428313,42428312,42428310,42428308,42428307,42428305,42439996,42439994,42439990,42428297,42439984,42439981,42437363,42439972,42439968,42439964,42433611,42439960,42439955,42439952,42437654,4461990857,42439440,42435422,42435420,42427805,42438547,42434807,42434810",5.229,0,0,1.25,,1.5,2024-10-29 10:09:00,2024-11-04 15:46:44,4716.625,6902.11,41.0
p_2022,passenger,1002022,B02871,42429685,42429680,"42429685,42429688,42447076,42455694,596776027,42445994,42429682,42445227,42445225,42429680",0.933,0,0,1.25,,1.5,2024-10-29 10:10:00,2024-10-30 02:25:14,482.104,746.34,38.76
p_2023,passenger,1002023,B02884,42428634,42430233,"42428634,1061531448,9177424867,42428610,42428604,42428601,1061531787,42443326,7802856349,7802856341,7802856352,7802856365,42435257,42435253,1061531447,42428579,42443313,1241742563,42421974,42421972,42428570,1825841655,1825841704,1825841743,42428332,42428329,42428328,42428321,42428315,42428313,42428312,42428310,42428308,42428307,42428305,42439996,42439994,42439990,42428297,42439984,42439981,42437363,42439972,42439968,42439964,42433611,42428268,42428264,42428258,42428253,42439952,42437654,4461990857,42439440,42435422,42435420,42427805,42438547,42434807,42439842,42439840,42427426,42427423,42428206,42437881,42434268,42443671,42427369,42454378,42429657,42439272,42449333,42431490,42440710,42429373,42439070,42449067,42430247,42430828,42432205,42432208,42439073,42430828,11062719791,42430824,42430818,42430813,42430811,4320028826,42430805,42433822,42433821,42430233",8.422,0,0,1.25,,1.5,2024-10-29 10:10:00,2024-11-07 05:59:58,6300.517,9773.06,38.68
d_2084,driver,1002084,B02882,42425570,486867534,"42425570,42425232,42424439,42435328,42435323,42435319,42435317,42435316,42431447,42421993,7106818627,7106818623,7106818626,42433927,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42431674,596776017,596775973,596775979,42445976,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,4347534767,5706568771,42445950,596775946,596775941,596775935,596775951,596775907,596775919,596775900,596775914,596775876,596775870,596775867,596775882,42457476,42443811,42445924,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42428201,42428198,42428192,42428183,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42430872,42430886,42449017,42443296,42434140,42434196,4015190382,1773121034,1773084402,42442848,42437333,42442843,42442842,1773084410,42437613,42437612,1918039864,42432082,42437608,42437114,42437605,42429752,1773076511,42429754,486867432,486867405,3212472843,42429762,486867490,486867459,486867513,486867534",11.965,3,0,1.25,1.0345,,2024-10-29 10:10:00,2024-11-11 02:28:38,10312.804,14041.27,44.07
d_2090,driver,1002090,B02876,561042199,42436537,"561042199,100522479,9140654137,100522741,100522728,42448811,42438886,42459098,42440456,42452875,42436703,42456611,42448338,596775907,42445941,42443612,42432825,42445947,42445950,42445953,42436511,42445961,596775985,42459114,42429974,42431652,42455666,42447230,42437428,42431677,42455694,42429685,42445230,42436481,42438795,42439557,42430056,42454691,42446461,42436914,42459137,42438490,42438498,42438503,42450025,42439403,42448238,42435514,42450028,42429338,42450030,42447136,42454192,596776115,42446041,42445733,42436539,42436537",5.287,3,0,1.25,1.1374,,2024-10-29 10:10:00,2024-11-05 22:35:02,4356.131,8323.11,31.4
p_2141,passenger,1002141,B02884,2141026522,1773060099,"2141026522,9150629570,42439929,42439927,42434306,42439225,42439924,42439922,42434246,42439910,42439905,42438281,42439899,42433781,42439897,42435967,42439894,42439891,42439887,42436003,42434111,42429536,42438240,42439878,42439873,42439868,42436728,42439864,42439861,42439860,42438913,42439858,42439855,4163940359,42439852,42439851,42439849,42432889,42446775,42448506,2141026523,42433165,42431201,42433163,3099327974,42437204,42437201,42446721,42432352,42432395,42456711,42436637,42445840,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42445972,596776032,596775963,596775998,596775985,596775930,6177439752,596775946,596775941,596775935,42432825,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42430333,42428287,42437363,42439972,42439968,42439964,42433611,42439960,42439955,42439952,42437654,4461990857,42439440,42430295,6223969260,42428232,42428227,42427787,42428223,42438544,42434800,42429874,7372860100,42428201,42428198,42428192,42428183,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42428476,42428473,42428471,42428468,42428464,42428460,42428458,42428454,1692433919,1692433918,1692433916,1692433914,1692433911,42432308,1918039901,42432305,42432302,42430034,42432178,42432282,42432250,42432246,42432244,42432241,42432238,1773055865,588455743,588455742,1773060099",16.292,0,0,1.25,,1.5,2024-10-29 10:10:00,2024-11-22 08:27:35,14597.24,26502.0,33.05
p_2012,passenger,1002012,B02866,42439272,42449067,"42439272,42449333,42431490,42440710,42429373,42439070,42449067",0.492,0,0,1.25,,1.5,2024-10-29 10:11:00,2024-10-30 01:22:00,492.283,696.93,42.38
p_2055,passenger,1002055,B02882,42437425,42430056,"42437425,42431674,42445994,42429682,596776009,42429685,42445230,42436481,42438795,42439557,42430056,596776046,596788016,42439557,42430056",1.013,0,0,1.25,,1.5,2024-10-29 10:11:00,2024-10-30 11:30:49,815.709,1165.25,42.0
d_2203,driver,1002203,B02867,42439272,42430279,"42439272,42430259,42439275,42435603,42429662,42435610,42427381,5849918502,42434271,42434270,42430269,42430271,42427423,42430274,42430277,42430279",2.184,3,0,1.25,1.1792,,2024-10-29 10:11:00,2024-10-31 00:49:37,1089.248,1779.72,36.72
d_2291,driver,1002291,B02869,5173594703,42443127,"5173594703,3630219668,42437074,42437078,42437082,42432071,1919595924,42451604,9166033062,42453604,42437343,42437339,42437333,42442843,42442842,42442838,42443127",1.574,3,0,1.25,1.1825,,2024-10-29 10:11:00,2024-10-30 22:40:10,1249.967,1680.14,44.64
p_2301,passenger,1002301,B02889,42421775,42444055,"42421775,42428653,42428065,42428648,42428645,1061531566,42442459,42438862,42428063,42428061,42438859,42443346,42435301,42435295,42435283,42432556,42435275,42435272,7802856356,7802856372,7802856349,7802856341,7802856352,7802856365,247223720,42457788,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42445950,596775946,42448317,42447009,42447007,42432847,42432856,6680686985,42432861,42442960,42442959,42442957,42436710,42436707,42436705,42446994,42449961,42442955,42440465,42442952,42438894,42442949,42442948,42434090,42442947,42442943,42453000,42444055",6.688,0,0,1.25,,1.5,2024-10-29 10:11:00,2024-11-06 15:34:27,5626.266,9106.51,37.07
p_2050,passenger,1002050,B02835,42446036,7050687060,"42446036,42449187,42435497,42448203,42439389,42439392,596776127,596776095,596776083,596776089,596776078,596776052,596776041,596776046,596788016,596776063,42438791,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42457788,247223720,7802856352,7802856365,42435257,42435253,5706568625,1061531509,42428575,1241742563,7050687060",4.055,0,0,1.25,,1.5,2024-10-29 10:12:00,2024-11-04 10:32:13,3456.04,6657.87,31.15
p_2062,passenger,1002062,B02876,596776095,42432451,"596776095,596776083,596776089,596776078,596776052,596776041,596776046,596788016,596776063,596776057,596776021,596776009,596776027,596776017,596775973,596775979,596776032,596775963,596775998,596775985,596775930,6177439752,596775946,596775941,596775935,596775951,596775907,596775919,596775900,596775914,596775876,596775870,596775867,596775882,42457476,596775840,100522741,100522728,42457476,42443811,42445924,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42432438,561042200,8122411159,42432444,42432451",4.359,0,0,1.25,,1.5,2024-10-29 10:12:00,2024-11-03 02:23:46,3793.995,5174.44,43.99
p_2080,passenger,1002080,B02395,42428892,42431470,"42428892,561035349,42438836,42435997,42434098,42434097,42438246,42448611,42448607,42448605,42436734,42440146,42440144,42432929,42435805,42435803,42435802,42435794,6431058183,42435785,42429741,42429735,4163940359,42439852,42439851,42439849,42432894,7620445877,42432889,42446775,42448506,2141026523,42433165,42431201,42433163,3099327974,3099326116,3099327964,42426374,595703226,42432395,42456711,42436637,42445840,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42444487,596776173,596776144,596776177,596776163,596776156,596776150,596776103,596776115,596776164,596776132,596776120,596776074,42446031,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42428201,42428198,42428192,42428183,4597668028,42439203,42438849,42434360,42434358,42434357,42437283,42437287,42442877,42431464,42440737,42440743,42431470",12.961,0,0,1.25,,1.5,2024-10-29 10:12:00,2024-11-13 02:30:33,12039.735,16256.58,44.44
p_2218,passenger,1002218,B02866,7480301987,42437111,"7480301987,42457821,42433543,42433542,42433539,42453691,1773066054,42437564,541467364,5161246307,42440804,42432246,42435451,42435456,42435470,42432282,42452056,42437589,42432184,1773076513,1773076511,42429754,486867432,42429756,42437111",2.042,0,0,1.25,,1.5,2024-10-29 10:12:00,2024-10-31 06:54:30,1170.345,2059.62,34.09
p_2298,passenger,1002298,B02876,42434074,8262936580,"42434074,42434077,596775840,9140654137,100522479,3639382767,3639382768,561042195,561042194,561042192,561042193,561042191,561042190,561042188,4597668020,4597668044,4597668033,4597668043,4597668030,4597668031,4597668032,4597668042,4597668029,4597668041,4597668040,4597668039,4597668028,4597668038,4597668026,42437280,42434357,42434355,42434354,42449890,42431459,42440729,42436941,42446533,42449886,42430886,42449017,42445558,42445548,42428476,42428473,42445543,42439249,42434140,42434196,4015190382,1773121034,1773084402,42431168,42431165,42428458,42440545,1692433920,1692433919,42428447,1919595915,42428444,42428441,42428438,42428436,42428434,42428433,42428431,42428428,42445484,42445481,42445479,42445474,42445466,42427300,42425955,7132405548,1773055865,7476968855,4143876126,2821304146,2821304145,2821304143,4143875757,272195270,8262936580",7.92,0,0,1.25,,1.5,2024-10-29 10:12:00,2024-11-06 15:26:57,5780.694,9099.96,38.11
p_2015,passenger,1002015,B02878,42427968,42421974,"42427968,42427965,42436531,593300940,42436527,42436519,42449982,42429980,42429976,42447030,42436516,42447020,6177439750,6177439752,596775946,596775941,596775935,42432825,42432818,42430384,42440022,42428329,42435714,42435716,1825841704,1825841743,1825841693,4347550071,4347550065,1825841742,1061531429,1061531777,1061531509,42428575,1241742563,42421974",3.583,0,0,1.25,,1.5,2024-10-29 10:13:00,2024-11-03 10:58:22,2834.643,5569.51,30.54
p_2045,passenger,1002045,B02764,1061531566,1061531491,"1061531566,1061531695,42428648,42431015,42431009,42431008,42431007,42428640,42428637,42428634,1061531448,9177424867,9177424868,1061531491",0.98,0,0,1.25,,1.5,2024-10-29 10:13:00,2024-10-31 03:48:59,979.996,1916.15,30.69
p_2079,passenger,1002079,B02869,42453934,42433779,"42453934,8840333846,8840333851,42453952,42454401,272194254,42459493,42453398,42429570,42449613,42431626,42431617,42431614,42431611,42445356,42430550,42429830,42452817,42448171,4143851142,42430115,42430118,42430122,42430126,42440829,42452026,42432142,42442276,42454423,42436784,42439530,1919595927,42439533,42448549,4202908174,4321748237,42430187,42430205,42430217,42430231,42430233,42430235,42430237,42421889,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42430308,42430311,42430314,42430317,42430320,42430324,42430329,42430333,42430338,42430342,42430344,42430347,42430350,42430352,42430356,42430358,42430361,42430363,42430367,42430371,42430375,42430378,42430384,42430390,42430394,42423674,4347550074,4347550071,4347550065,42421969,5706568625,42435253,42435257,7802856365,7802856352,7802856341,7802856349,7802856372,7802856356,42435272,42435275,42432556,42432558,42432564,42442445,42442451,42442459,42438862,42428063,42442463,42421772,42442469,42433567,42437305,42421806,42442475,42442480,42443353,7106818626,7106818623,7106818627,42421993,42431447,42435316,42435317,42435319,42435323,42435328,42424439,42425232,42425570,42435331,42435333,7801840675,42435336,42435337,42421728,42421731,42432737,42447295,42435341,42435343,42435346,4016646214,42435736,42435743,42435746,42431207,42435755,42448506,2141026523,42433165,42431201,42433163,42433161,2141026500,2141026525,2141026544,2141026523,2141026546,1705982030,2141026506,2141026498,2141026492,2141026504,2141026497,2141026510,2141026491,2141026538,2141026511,2141026503,2141026501,2141026493,2141026524,2141026508,2141026513,2141026551,2141026534,2141026515,2141026494,2141026532,2141026507,2141026540,2141026542,2141026505,2141026520,42433779",17.715,0,0,1.25,,1.5,2024-10-29 10:13:00,2024-11-20 16:59:44,14621.994,24678.26,35.55
p_2184,passenger,1002184,B02765,42427133,42440280,"42427133,42428973,561035380,2499803004,42433027,42433024,42433020,42433017,42433014,42442671,42442664,42432999,42432994,42432992,42432990,42432985,42432983,42432980,2504882506,4205440429,42432974,42431643,42432970,42432967,4205440426,42432963,42432961,42432960,42432957,42432956,42432955,42432954,42439588,42435844,42439887,42436003,42434111,42429536,42438240,42439878,42439873,42439868,42436728,42439864,42439861,42439860,42438913,42439858,42439855,4163940359,42439852,42432900,42435775,4708064890,42435766,42435763,42435761,42435755,42431207,42435746,42435743,42435736,3247295579,42452290,42435346,42435343,42435341,42432736,42421728,42435337,42435336,7801840675,42435333,42435331,42425570,42425232,42424439,42435328,42435323,42435319,42435317,42435316,42431447,42421993,7106818627,7106818623,7106818626,42424851,42421800,42424851,42443349,42421803,42437300,42433565,42443280,42421769,42443347,42428061,42438859,42424225,42435301,42435295,42435283,42432556,42435275,42435272,7802856356,7802856372,7802856349,7802856341,7802856352,7802856365,42435257,42435253,5706568625,1061531509,42428575,42421972,42428570,1825841655,1825841704,1825841743,42428332,42428329,42428328,42428321,42428315,42428313,42428312,42428310,42428308,42428307,42428305,42439996,42439994,42439990,42428297,42439984,42439981,42437363,42439972,42439968,42439964,42433611,42439960,42439955,42439952,42437654,4461990857,42439440,42435422,42435420,42427805,42438547,42434807,42439842,42439840,42427426,42437890,42434270,42439836,42427374,42439834,42429661,42439275,42439830,42439826,42439823,42429375,42439073,42430828,11062719791,42430824,42430818,42430813,42430811,4320028826,42430805,42431802,42431797,5837088105,42431789,42431785,42429701,42431777,42431773,42431519,42430761,8648032268,42436968,42448563,42455200,42439345,42445574,4616536351,4616536352,4616536348,42423456,4602414021,42452015,42440838,4778174564,3567807957,42434845,42445702,42453038,42448162,42452816,42429832,42430557,42445357,42431614,42449600,42429563,42430007,42430004,2821304138,272195270,8262936580,8262936586,588545728,42443844,1272562931,42448469,42459820,42427242,42457311,42430848,42440280",18.733,0,0,1.25,,1.5,2024-10-29 10:13:00,2024-11-28 06:12:32,17224.992,33041.95,31.28
d_2266,driver,1002266,B02884,60927817,42432085,"60927817,42437324,595352889,2499827795,42427133,42428973,561035380,2499803004,42433027,42433024,42433020,42433017,42433014,42442671,42442664,42432999,42432994,42432992,42432990,42432985,42432983,42432980,2504882506,4205440429,42432974,4205440429,42448674,42443582,42434338,42439210,42448661,42448655,42434259,42432963,42434255,42434251,42434249,42435865,42435863,42435861,42435860,42433785,42435858,42435856,42435852,42435850,42435844,42435837,42434113,42429538,42435825,1905863520,42432936,42432933,42435814,42435810,4888388399,42435805,42435803,42435802,42435794,6431058183,42432905,42429735,42432900,42432897,42432894,7620445877,42432889,42446775,42448506,2141026523,42433165,42431201,42433163,3099327974,3099326116,3099327964,42426374,595703226,42432395,42456711,42436637,42445840,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42428201,42428198,42428192,42428183,4597668028,4597668038,4597668026,42437280,42434357,42434355,42434354,42449890,42431459,42440729,42436941,42446533,42449886,42430886,42449017,42445558,595407648,42430872,42430886,42449017,42443296,42434140,42434196,4015190382,1773121034,1773084402,42431168,42437618,1692433907,42437613,42437612,1918039864,42432082,42437608,42437114,42437605,42429752,1773076511,42429754,42432085",16.971,3,0,1.25,1.1458,,2024-10-29 10:13:00,2024-11-20 07:52:29,15811.721,24257.3,39.11
d_2075,driver,1002075,B02395,42428206,3099327972,"42428206,42437881,42428201,42445867,4597668041,42448693,42436578,42456555,42429888,42454522,42446266,42436748,42445409,42456568,4597668044,42445896,42445899,42445903,42445365,42434948,42445908,42445909,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42445936,42445941,42443612,42432825,42445947,42445950,42445953,42436511,42445961,42429971,42431650,42445972,42445976,42437425,42431674,42445994,42429682,42445227,42436477,42438791,42439556,42430052,42446013,42446016,42436913,42446021,42438487,42446026,42439392,42446031,42435499,42446036,42429324,42446041,42445733,596776103,42445736,42436541,42444812,42456578,42448729,42452812,42444491,42434168,42457660,42449005,42453577,42445258,42458960,42438947,42430477,596776224,596776231,42445256,42438963,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446155,42435388,42446161,42446164,42439486,42435211,42443817,42446169,42445183,42446171,42438704,42444453,42434122,42434117,42446203,3099327972",10.169,3,0,1.25,1.1334,,2024-10-29 10:14:00,2024-11-10 09:58:32,9363.246,13276.58,42.31
d_2108,driver,1002108,B02878,596775973,42424851,"596775973,42437425,42431674,42445994,42429682,42445227,42436477,596776057,42436481,42438795,42439557,42430056,42454691,42446461,596776052,42446016,42436913,42446021,42440397,42427915,42433564,42435308,42421800,42424851",2.911,3,0,1.25,1.1027,,2024-10-29 10:14:00,2024-11-01 21:25:48,2581.727,3836.0,40.38
p_2113,passenger,1002113,B02872,42439406,42455934,"42439406,42443029,42438506,42443027,42436921,42436922,42428016,42428015,42428014,42428013,42428012,42428010,42428007,42428005,42445247,42443009,42429693,42443000,42431681,42437445,42442983,5550244687,42442977,42431659,42429981,42442963,42436527,6176483595,6177439759,42447020,42447009,42447007,42432847,42443614,4862610026,42446998,42436705,42446994,42449961,42442955,42440465,42442952,42455934",4.458,0,0,1.25,,1.5,2024-10-29 10:14:00,2024-11-02 01:48:30,2823.632,4038.08,41.96
p_2139,passenger,1002139,B02882,42442592,42443116,"42442592,42442589,42442586,42442584,7598970693,42429825,42439371,42432928,42438920,42447336,42432917,42435794,42435802,42435803,42435805,4888388399,42435810,42435814,1905863520,42435825,42429538,42429536,2141026534,2141026515,2141026494,2141026532,3099327955,42453258,42437801,7541804761,42429530,42438235,42448141,42438984,42448979,42446182,589928040,589928041,589928042,596776654,42444456,42444457,42444458,42443116",4.526,0,0,1.25,,1.5,2024-10-29 10:14:00,2024-11-02 02:22:53,2488.023,4064.53,36.73
p_2149,passenger,1002149,B02888,596775867,596775870,"596775867,42438881,42445928,42440453,42445930,596775914,596775876,596775870",0.692,0,0,1.25,,1.5,2024-10-29 10:14:00,2024-10-29 23:50:15,371.569,624.04,35.73
p_2175,passenger,1002175,B02510,1764400286,42443818,"1764400286,42432785,1764400302,1764424345,60925555,42444581,42425417,42426971,42425484,373760396,373850916,589927991,589928037,42446187,42438235,42448141,42438984,42448979,42436724,42434117,42444452,42438702,42442128,42438906,42442123,3858909357,2099150501,42429552,42443817,596776594,42443818",7.988,0,0,1.25,,1.5,2024-10-29 10:14:00,2024-11-07 09:11:15,7086.853,9917.12,42.88
p_2189,passenger,1002189,B02835,42428588,595105496,"42428588,42443313,1241742563,42421974,1241742627,42440934,42445039,42445037,42435714,42428329,42440022,42431549,42440020,42440015,42440012,42440009,42440004,42428310,42428308,42428307,42428305,42439996,42430352,42443528,42445926,596775882,42448811,42446987,42448813,42442949,595105496",3.665,0,0,1.25,,1.5,2024-10-29 10:14:00,2024-11-03 02:18:29,3187.024,5168.84,37.0
p_2204,passenger,1002204,B02889,6177439752,42446363,"6177439752,42445953,42436511,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42430361,42440004,42428310,42435687,42445025,42454042,42446363",2.673,0,0,1.25,,1.5,2024-10-29 10:14:00,2024-11-02 13:20:39,2509.005,4570.51,32.94
p_2232,passenger,1002232,B02878,42456049,42428637,"42456049,42429986,42431661,42455675,42447237,42442983,5550244689,5542680312,42447235,42437436,42437433,42437428,596775973,42437425,42437423,42447228,42457788,42455662,42431649,42429970,42456683,42436510,4347534783,4347534767,42430394,42423674,4347550074,4347550071,4347550065,42421969,5706568625,42435253,42435257,7802856365,7802856352,7802856341,7802856349,7802856372,7802856356,42435272,42435275,42432556,42432558,42432564,1061531757,42428637",4.973,0,0,1.25,,1.5,2024-10-29 10:14:00,2024-11-02 21:11:41,3290.486,4932.84,40.02
p_2007,passenger,1002007,B02882,1061531509,42443810,"1061531509,42428575,42421972,42428570,1825841655,1825841704,1825841743,1825841693,4347550074,42423674,42440025,42440022,42431549,42440020,42440015,42440012,42428313,42428312,42428310,42428308,42428307,42428305,42439996,42439994,42439990,42430347,42434072,42434074,42434077,42443810",2.759,0,0,1.25,,1.5,2024-10-29 10:15:00,2024-11-02 09:54:19,2401.45,4411.02,32.67
