user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
p_352,passenger,1000352,B02510,371337175,42421769,"371337175,5378686574,589928003,42435957,3099327976,3099327951,3099327961,3099327955,3099327940,3099327931,3099326124,3099327944,3099327945,3099326127,2141026508,42439873,42439868,42436728,42439864,4888388399,42435805,42435803,42435802,42435794,6431058183,42435785,42429741,42435775,4708064890,42435766,42435763,42435761,42435755,42431207,42435746,42435743,42435736,3247295579,42452290,42435346,42435343,42447303,42447295,42432737,42421731,42421737,42437917,42443406,42443403,42447273,42425570,42425232,42443388,42443381,42443373,42436985,42443366,42443363,4016646206,42437050,42431447,42421993,7106818627,7106818623,7106818626,42424851,42443349,42421803,42437300,42433565,42443280,42421769",6.952,0,0,1.25,,1.5,2024-10-29 07:31:00,2024-11-09 01:17:18,5863.094,11893.31,29.58
p_437,passenger,1000437,B02510,42429661,42438160,"42429661,42439275,42435603,42429662,42435610,42427381,5849918502,42443674,42443676,42434285,42437914,42427483,42453630,42445310,42434821,42438674,42427821,42437693,1701844618,42451695,42446668,42437670,42455735,42452975,42443975,42433644,42423885,42446504,42455751,42437371,42454433,42443563,42432706,42455761,42452365,42443534,42432598,42440170,42454042,42446363,42449550,42450434,42445033,42435707,42435710,42431556,42435714,42435716,1825841704,1825841743,1825841693,4347550071,4347550065,42421969,5706568625,42435253,42435257,7802856365,7802856352,3718672443,1061531707,1061531527,42428598,42429999,42442417,1733614298,42442422,9177424867,9177424868,1061531491,6207264908,42432564,42442445,42442451,42442459,42438862,42428063,42442463,42421772,42442469,42433567,42437305,42421806,42442475,42442480,42434160,42438045,42422000,42437052,42442492,42442502,42442514,42436990,42442528,42442534,42442542,42433252,42442549,42442552,42442555,42442557,42442559,42442561,42437918,42421741,42432756,42442565,42442567,42442569,42442571,42437222,6166969757,42431186,42435360,42435362,1506445821,3579432159,1506445789,3579432160,42435380,3579432162,42438928,42421852,42442584,42442586,42442589,42442592,42442596,42438247,42434098,42435997,42438836,42442604,42435940,42442609,42433797,42442613,42438292,42442618,42442621,42434262,42442625,42442628,42439213,42434340,42442635,42442638,42442642,42442645,42438024,42442651,42433339,42442656,42442659,42438257,42442664,42442671,42433014,42442684,42433020,42433024,42433027,2499803009,42433030,42432228,42433035,7132814246,42428980,2541754688,2499757469,42428984,42428985,42428989,42428994,42428998,42429002,42429006,42429011,42429013,42429017,42429023,42428094,42429029,42444081,42430951,42427190,42444097,42428124,9166213997,42438160",16.267,0,0,1.25,,1.5,2024-10-29 07:31:00,2024-11-22 00:37:06,14842.59,26262.38,33.91
p_469,passenger,1000469,B02887,42442422,42452973,"42442422,42428610,42428604,42428601,1061531787,42443326,7802856349,7802856341,7802856352,7802856365,247223720,42457788,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42430367,42440012,42440009,42440004,42440001,42432585,42439996,42439994,42439990,42428297,42439984,42439981,42437363,42428287,42430333,42437358,42432436,42446488,42445649,42433604,42443950,42452973",5.258,0,0,1.25,,1.5,2024-10-29 07:31:00,2024-11-08 08:35:58,4088.634,11123.06,22.05
p_476,passenger,1000476,B02764,6159356499,42440847,"6159356499,277482762,3786728763,42423170,42423189,42434134,42443116,42423203,42443116,3786728678,3786728679,42443105,42443099,42443096,42443092,42435234,42439497,42443088,42449840,42447201,42447199,42435395,42447196,42447192,42434384,42447187,42436644,42445823,42445817,596775808,596776201,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,42457660,42447166,42450044,42443054,4779073679,42449010,42445263,42456091,42438973,42438971,42443061,42443058,42443056,42443054,42434175,42443052,42443050,42443048,42443046,42443044,42436549,42443042,42443040,42429340,42443037,42435516,42443032,42439406,42443029,42438506,42443027,42436921,42443024,42443020,42430068,42439563,42438802,42436489,42443009,42429693,42443000,42431681,42437445,42442983,5550244687,42442977,42431659,42429981,42442963,42436527,6176483595,3785585954,1775176473,42424089,42442961,42432861,42442960,42442959,42442957,42436710,42442955,42440465,42442952,42438894,42442949,42442948,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42442931,42442918,42423020,42434965,42434962,42445382,42445378,42445374,42446935,42446934,42446933,8482948064,42436751,42446270,42446932,42429890,2302133933,42456555,4597668042,4597668029,4597668041,4597668040,4597668039,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42438784,42436935,42429373,42429374,42429375,42439073,42430828,11062719791,42430824,42430818,42430813,42452598,42431805,42431804,4841945993,42431802,4841945995,339044224,42436393,42436129,42436894,42452006,42454642,42456986,42440527,42448568,42442291,42436088,42442288,42440847",16.064,0,0,1.25,,1.5,2024-10-29 07:31:00,2024-11-22 10:13:41,13326.95,26705.92,29.94
p_614,passenger,1000614,B02872,42440494,42437433,"42440494,42440499,42445054,42446797,42455493,42435415,42451736,9563435886,42445644,1764424345,60925555,42444581,42425417,42426971,42425484,373760396,373850916,589927991,589928037,589928038,589928039,589928040,589928041,589928042,596776654,596776656,596776659,596776578,596776613,596776594,596776624,596776442,596776474,596776497,596776534,596776546,596776314,596776325,596776386,596776349,596775808,596776201,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,596776167,596776173,596776144,596776177,596776163,596776156,596776150,596776103,42445736,42445738,42447136,42429334,42447132,42435509,42447126,42439399,42447115,42438498,42447105,42436917,42446466,42447084,42430060,42430056,596776046,596788016,596776063,596776057,42436481,42436484,42445232,42429688,42447076,42431678,42437433",12.504,0,0,1.25,,1.5,2024-10-29 07:31:00,2024-11-19 07:03:35,12172.823,23236.61,31.43
p_615,passenger,1000615,B02888,4492821528,42428321,"4492821528,42431497,42429378,42432211,42432208,42439073,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42430308,42430311,42430314,42430317,42430320,42430324,42430329,42430333,42430338,42439981,5849918504,42435671,42432700,42435675,42435677,42435680,42432589,42435684,42435687,42435702,42435705,42435707,42435710,42431556,42428328,42428321",4.901,0,0,1.25,,1.5,2024-10-29 07:31:00,2024-11-08 02:35:14,4382.307,10845.57,24.24
d_632,driver,1000632,B02869,42428975,1061531603,"42428975,42428973,561035380,2499803004,42433027,42433024,42433020,42433017,42433014,42442671,42442664,42438257,42442659,42442656,561035372,42428961,595352904,42428958,42428956,42428953,42428951,42428947,42428944,42428941,42428939,42428936,42428934,42428931,42428928,42428926,42428922,42428919,42428917,42428914,42428913,42428912,561035351,42428892,7732653970,42428876,42428873,7732654932,7732654931,42428863,42428858,42421857,561035342,42421852,42438928,3579432162,3579432161,1504153626,1504153604,1506591536,6223571521,6223571523,470209120,42428833,42428814,42428807,42428799,42428790,42428782,42428770,595314103,7004393049,42431121,42421749,42431118,42431116,42428746,42428742,42428737,42428728,42428725,42428723,42428720,42428716,42428714,42428711,42428709,42428705,42428701,42428695,42428689,42422006,42428682,42428678,42428674,1061531603",7.647,3,0,1.25,1.1973,,2024-10-29 07:31:00,2024-11-08 14:43:52,6612.324,11406.05,34.78
p_831,passenger,1000831,B02878,42439960,42446991,"42439960,42439955,42428258,42430311,42452973,42445908,42445909,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42445926,596775882,42448811,42446987,42448813,42438891,42449956,42440463,42440459,42446991",2.713,0,0,1.25,,1.5,2024-10-29 07:31:00,2024-11-04 01:38:45,2244.798,6371.35,21.14
p_882,passenger,1000882,B02844,42443659,42438509,"42443659,42438295,42438292,42442613,42433797,42442609,42435940,42442604,42438836,42435997,42434098,42434097,42438246,42448611,42448607,42448605,42436734,42440146,42440144,42429825,42439371,42432928,42438920,42447336,42445219,42429744,42429741,42429735,4163940359,42439852,42439851,42439849,42432894,7620445877,42432889,42446775,42448506,2141026523,42433165,42431201,42433165,3099326121,3099326117,3099327974,42437204,42437201,42446155,596776546,596776314,596776325,596776386,596776349,596775808,596776201,42446138,42450456,42456708,42436604,42436610,596776413,596775825,596776224,596776231,596776166,596776165,596776260,596776167,596776173,596776144,596776177,596776163,596776156,596776150,596776103,42445736,42445738,42445740,42443042,42443040,42429340,42443037,42435516,42443032,42439406,42443029,42438506,42438509",8.331,0,0,1.25,,1.5,2024-10-29 07:31:00,2024-11-14 13:14:08,7171.491,17983.19,23.93
p_969,passenger,1000969,B02888,7541804761,42439964,"7541804761,42429530,42446190,589927991,589928037,589928038,589928039,589928040,589928041,589928042,596776654,42444453,42444452,42438702,42442128,42438906,42442123,3858909357,2099150501,42429552,42435207,42439485,42449828,42437174,42435387,42437201,42446721,42432352,42432395,42456711,42436637,42445840,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,4347534767,5706568771,42427762,42432818,42430384,42440022,42431549,42440020,42440015,42440012,42440009,42440004,42440001,42432585,42439996,42439994,42439990,42428297,42439984,42439981,42437363,42439972,42439968,42439964",9.359,0,0,1.25,,1.5,2024-10-29 07:31:00,2024-11-15 04:51:05,8646.75,18703.92,27.74
p_4,passenger,1000004,B02884,42437300,42431447,"42437300,42433565,42443280,42421769,42443347,42442463,42421772,42442469,42433567,42437305,42421806,42442475,42442480,42434160,42438045,42438043,7106818627,42421993,42431447",2.049,0,0,1.25,,1.5,2024-10-29 07:32:00,2024-10-31 15:36:46,1008.676,2584.44,23.42
p_40,passenger,1000040,B02864,42442898,596775985,"42442898,42442895,42449918,42446275,42436753,42445413,42449926,42449314,42449928,42446935,3786901738,3786901743,42434951,42458333,42446941,42434954,42434951,42458333,42449683,42453986,42445653,561042195,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42445936,42445941,42443612,596775951,42443613,42432834,42456598,42448317,6177439750,42436514,42459114,42429974,596775998,596775985",4.355,0,0,1.25,,1.5,2024-10-29 07:32:00,2024-11-04 00:05:45,3643.268,6299.05,34.7
p_176,passenger,1000176,B02835,42430749,561035381,"42430749,2061592973,42421985,42430981,42430983,42430984,42430985,42430989,42431000,42431002,42431004,42431005,42431007,42431008,42431009,42431015,42428068,42431019,42421776,42431024,42431027,42431030,42421810,42431034,42431037,42428674,1061531603,1061531637,1061531810,1061531768,42422006,42422016,42431057,42431067,42431078,42431089,42431094,42431096,42431099,42431102,42431104,42431106,42431107,42431108,42431111,42431113,42431116,42431118,42421749,42421745,1061531654,42421741,42432756,42442565,42442567,42442569,42442571,42437222,6166969757,561035334,561035335,1506445711,42442575,42437142,42442577,42442578,1504153626,3579432161,3579432162,42438928,42421852,42442584,42442586,42442589,42442592,42442596,42438247,42434098,42435997,42438836,561035349,42428892,7732653970,42428876,42428873,2541754747,561035346,7732653969,7732653971,561035349,561035350,561035353,561035354,561035355,561035356,561035357,561035358,561035359,561035360,561035361,561035362,561035363,561035364,561035365,561035366,561035367,561035368,561035369,561035370,561035371,561035372,561035373,561035374,561035375,561035376,561035377,561035378,561035379,561035380,561035381",10.719,0,0,1.25,,1.5,2024-10-29 07:32:00,2024-11-20 11:02:34,8763.822,24527.36,21.44
p_234,passenger,1000234,B02888,4597668040,42450071,"4597668040,42440323,42448693,42436578,42456555,42429888,42454522,42446266,42436748,42445409,42456568,42449308,3786901738,561042199,100522479,9140654137,100522741,100522728,42448811,42438886,42459098,42440456,42452875,42436703,42456611,42448338,42443613,42432834,42456598,42448317,6177439750,42436514,42459114,42429974,42431652,42455666,42447230,42437428,42431677,42455694,42429685,42445230,42436481,42438795,42439557,42430056,42454691,42446461,42436914,42459137,42438490,42452954,42439395,42448216,42435504,42458766,596776132,42446036,42429324,42446041,42445733,42436539,42444810,42446066,42446070,596776177,42448729,42452812,42444491,42434168,42457660,42449005,42453577,42445258,42458960,42438947,42430477,42434894,42436614,42459041,7076060068,42447182,42450057,7777321715,42436647,42450061,42434385,42450066,42449422,42435396,42450071",8.299,0,0,1.25,,1.5,2024-10-29 07:32:00,2024-11-19 17:36:41,7968.568,23722.84,20.15
p_307,passenger,1000307,B02844,42450820,42450015,"42450820,42423296,370888100,370888101,42434832,42436971,42438531,11038072103,42437505,42437773,588455701,42435931,42433554,11038072465,42427335,42427337,42427340,42427345,7500756892,42427346,42427352,42427358,1919595922,42453610,42437349,42455175,42455396,42437354,42455396,42453160,42453158,42444833,42434233,42455181,42449029,42430938,42455013,42446571,42436957,42440754,42431482,42437830,370896902,7147636389,5145531517,5137978709,42439191,5137743341,5137747688,589100267,42422509,42457925,370913779,370914027,248708582,595105472,42453000,42444055,42434092,42455932,42442948,42449954,42448813,42438891,42449956,42440463,42440459,42440456,42452875,42436703,42456611,42448338,42443613,42443614,42443615,42432856,8133385388,42449971,4288677093,6177439759,42436519,42449982,42429980,42431656,42449985,42442977,42455675,42447237,42437451,42431684,42455695,42429694,42445247,42436492,42438805,42439567,42430075,42454701,42446478,42436922,42456060,42443027,42450015",11.263,0,0,1.25,,1.5,2024-10-29 07:32:00,2024-11-15 17:57:59,8456.088,19308.46,26.28
p_452,passenger,1000452,B02887,42432464,42454328,"42432464,42442935,42442933,42442931,42442918,42423020,42434965,42434962,42445382,42445378,42445374,42446935,42446934,42446933,42456568,4597668044,42445896,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42428201,42428198,42428192,42428183,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42438784,42440710,42430253,42439823,42435596,42436439,4557517554,42454325,42454328",4.864,0,0,1.25,,1.5,2024-10-29 07:32:00,2024-11-07 12:14:08,4345.385,10182.42,25.61
p_529,passenger,1000529,B02878,42432094,4163883691,"42432094,7476387556,42435534,42427340,42427345,7500756892,42427346,42427352,42427358,1919595922,42453610,42437349,42455175,42453158,42444833,42434233,42455181,42449029,42430938,42455013,42446571,42436957,42440754,42431482,42437830,370896902,7147636389,5145531517,5137978709,42439191,5137743341,5137747688,589100267,42422509,42457925,370913779,370914027,248708582,595105472,42453000,42444055,42434092,42455932,42442948,42449954,42448813,42438891,42449956,42440463,42449961,42436707,42449963,42448379,42443615,42432856,8133385388,42449971,4288677093,6177439759,42436519,42449982,42429980,42431656,42449985,5542680310,42447235,42437436,42431680,42449991,42429690,42429693,42429694,42445247,42436492,42438805,42439567,42430075,42454701,42446478,42436922,42456060,42438509,42452956,42439409,42448254,42443032,42448238,42435514,42450028,42429338,42450030,42445740,42436546,42444817,42450035,42448735,42450037,4163883691",9.905,0,0,1.25,,1.5,2024-10-29 07:32:00,2024-11-15 18:12:35,9004.968,19319.69,27.97
d_563,driver,1000563,B02876,1825841693,42429242,"1825841693,4347550071,4347550065,42421969,5706568625,42435253,42435257,7802856365,7802856352,7802856341,7802856349,7802856372,7802856356,42435272,42435275,42432556,42435283,42435295,42435301,42424225,42427915,42433564,42435308,42421800,42424851,7106818626,7106818623,7106818627,42421993,42431447,42435316,42435317,42435319,42435323,42435328,42424439,42425232,42425570,42435331,42435333,7801840675,42435336,42435337,42421728,42432736,42435341,42435343,42435346,4016646214,42435736,42435743,42435746,42431207,42435755,42435761,42435763,42435766,4708064890,42435775,42429741,42435785,6431058183,42435794,42435802,42435803,42435805,4888388399,42435810,42435814,1905863520,42435825,42429538,42434113,42435837,42435844,42435850,42435852,42435856,42435858,42433785,42435860,42435861,42435863,42435865,42434249,42435869,42435873,42435876,42434308,42435880,42435881,42435885,42435891,42435894,42435898,589927879,42424576,5333189428,5333189427,5333189426,5333189423,5333189421,589927903,371337269,60925389,1764424345,42445644,9563435886,42451736,42435415,42455493,42446797,42445054,42440499,42431260,42431257,42446609,42455705,42427877,42445773,42449593,42439432,42429960,42454553,42429242",13.199,3,0,1.25,1.0627,,2024-10-29 07:32:00,2024-11-18 23:11:48,13199.095,22872.93,34.62
d_673,driver,1000673,B02889,42428922,42431030,"42428922,42428919,42428917,42428914,42428913,42428912,561035351,42428892,7732653970,42428876,42428873,7732654932,7732654931,42428863,42428858,42421857,1506591534,42428844,1506591536,6223571521,6223571523,470209120,42428833,42428814,42428807,42428799,561035333,42437222,42442571,42442569,42435359,42443426,42443413,42432744,42421737,42421741,1061531654,42421745,42421749,42431118,42431116,42431113,42431111,42431108,42431107,42431106,42431104,42431102,42431099,42431096,42431094,42431089,42431078,42431067,42431057,42422016,42431044,42431039,42431037,42431034,42421810,42431030",5.875,3,0,1.25,1.2271,,2024-10-29 07:32:00,2024-11-08 04:38:03,4776.343,10939.28,26.2
p_791,passenger,1000791,B02510,2054405689,42447389,"2054405689,3607948344,3607948335,277482068,9902723825,9902723823,6159356505,6159356499,277482762,3786728763,42423170,42423203,42443116,42444458,42444457,42444456,596776654,42444453,42434122,42446177,42446182,2799368116,42446184,42446187,42446190,7616585434,7541804762,2481877071,7541804761,42429530,42438235,42448141,42438984,42448979,42436724,42434117,42446203,3099327972,2141026501,42439864,4888388399,42432931,42440146,42436734,42448605,42448607,42448611,42438246,42434097,42438839,42427735,42447399,42447389",6.566,0,0,1.25,,1.5,2024-10-29 07:32:00,2024-11-10 06:07:20,4743.792,13223.34,21.52
d_841,driver,1000841,B02888,42429910,3639382769,"42429910,42429900,42442891,4138911201,42429896,42449918,42446932,42454522,42446266,42436748,42445409,42456568,42449308,3786901738,3786901743,42434951,42458333,42449683,561042192,561042193,561042191,42434948,42434946,42430308,42430311,42430314,42430317,42430320,42430324,42430329,42430333,42430338,42430342,42443556,42445920,42443807,3639382769",3.817,3,0,1.25,1.0952,,2024-10-29 07:32:00,2024-11-04 23:51:55,2567.734,7396.09,20.83
d_849,driver,1000849,B02882,42456555,42431524,"42456555,4597668042,4597668029,4597668041,4597668040,4597668039,4597668028,4597668038,4597668026,4597668036,4597668023,42437018,42434354,42449890,42431459,42440729,42434352,42440721,42428493,42438784,42440710,42429373,42439070,42449067,42430857,42421877,42421889,42432191,42436856,42433261,4679523598,4320028826,42430805,42431802,42431797,5837088105,42431789,42431785,42429701,42431777,42431773,42431519,42431524",3.552,3,0,1.25,1.1412,,2024-10-29 07:32:00,2024-11-04 23:08:56,2615.411,7363.03,21.31
p_850,passenger,1000850,B02510,42457728,4332491210,"42457728,42430811,4320028826,42430805,42433822,42451987,42446902,42429700,42430231,42430233,1692433942,1692433941,1692433940,1692433939,1692433938,1692433935,1692433932,1692433928,42440553,42452396,42433587,42449817,42433298,42433356,42456303,42456211,42449589,42428473,42445543,42439249,42434140,42434196,4015190382,1773121034,1773084402,42442848,42437333,42442843,42442842,42442838,42443127,1918039877,1918039896,1918039876,7480301864,7480301866,1919595914,4332491210",3.374,0,0,1.25,,1.5,2024-10-29 07:32:00,2024-11-02 03:30:28,2144.671,4241.14,30.34
p_902,passenger,1000902,B02878,42427305,42445941,"42427305,42427307,42445481,42428425,42453777,42447249,42447246,42440825,8996353563,42452040,42432152,42442273,42456197,1919595917,1919595925,1919595915,1918039880,42457319,1692433918,1692433916,42445520,42431165,42445534,42439236,42445543,42439249,42445558,595407648,42430872,42453104,42446528,42436939,42440721,42431452,42437018,42437021,42437280,42434357,42437283,42446875,42437283,42449893,42439170,390519635,42440326,42448701,42436586,4138911201,42429896,42449918,42446275,42436753,42436751,42436748,42445409,42456568,42449308,3786901738,3786901743,42434951,42458333,42449683,561042192,42445909,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42445926,42438881,42445928,42440453,42445930,42436701,42445936,42445941",7.246,0,0,1.25,,1.5,2024-10-29 07:32:00,2024-11-12 01:05:44,6151.709,15206.73,24.27
p_904,passenger,1000904,B02871,42427821,42429562,"42427821,42427824,42430603,42430600,42430597,42430594,5730369220,246580466,42427494,246580797,246579753,373903786,11049420899,8288270047,246580982,42449341,42444909,4557517552,387180916,42436439,42429394,42436431,42431503,42436427,42436423,42436414,6211334202,6213204061,42431814,42431812,42431805,42431804,4841945993,42431802,42431797,5837088105,42430796,42430791,42430782,42430770,42436377,42436119,42456986,42440527,42448568,42442291,42436088,42442288,42436355,4616536351,4616536352,4616536348,42423456,4602414021,42452015,42440838,4778174564,3567807957,42434845,42445702,42453038,42448162,42452816,42429832,42430557,42445357,42431614,42449600,42429563,42430007,42430004,42429562",6.167,0,0,1.25,,1.5,2024-10-29 07:32:00,2024-11-12 10:09:19,5488.006,15624.87,21.07
p_924,passenger,1000924,B02395,42432693,42447237,"42432693,42443556,42445920,42444043,42434074,42445924,42445926,596775882,42448811,42446987,42448813,42442949,595105496,5852272391,6133355290,42455934,42440469,42440465,42440463,42449961,42436707,42449963,42448379,6680686184,6680686985,42432861,42423564,42423565,42456041,42454660,42448329,42424672,42427965,42427968,42427970,42429986,42431661,42455675,42447237",4.201,0,0,1.25,,1.5,2024-10-29 07:32:00,2024-11-05 14:46:34,2890.531,8084.28,21.45
p_1,passenger,1000001,B02872,6159356505,596776027,"6159356505,6159356499,277482762,3786728763,42423170,42423203,42443116,3786728678,3786728679,42443105,42443099,42443096,42443092,42435234,42439497,42443088,42443085,4207962275,42443081,42443078,42443077,42434386,42443072,42436651,42443068,42443066,42436627,42434912,42430485,42438971,42443061,42443058,6181480033,42445259,42445258,42458960,42438947,42430477,596776224,596776231,596776166,596776165,596776260,596776167,596776173,596776144,596776177,596776163,596776156,42444812,42444814,42436544,42445738,42447136,42429334,42447132,42435509,42447126,42439399,42447115,42438498,42447105,42436917,42446466,42447084,42430060,42430056,596776046,596788016,596776063,596776057,596776021,596776009,596776027",6.966,0,0,1.25,,1.5,2024-10-29 07:33:00,2024-11-14 04:37:11,6152.202,17583.99,20.99
p_35,passenger,1000035,B02882,42449045,596776017,"42449045,42430861,42455026,42446521,42428489,42446528,42446533,42436941,42440729,42431459,42449890,42446875,42437283,42449893,42437283,42437287,42437289,42455887,42439181,42451787,387184869,42448707,42436598,42455897,42429918,42446293,1632878994,42436756,42445417,42453187,42442913,42449928,42445378,42434959,42434954,42434951,42458333,42449683,42453986,42445653,561042197,561042199,100522479,9140654137,100522741,42434085,42434087,42449954,42448813,42438891,42449956,42440463,42449961,42436707,42436705,42436703,42456611,42448338,42443613,42432834,42432847,42432856,8133385388,42449971,4288677093,6177439759,42436519,42449982,42429980,42429976,42429974,42431652,42455666,42447230,42437428,42431677,42455694,596776027,596776017",7.94,0,0,1.25,,1.5,2024-10-29 07:33:00,2024-11-13 09:36:59,5699.926,16706.91,20.47
p_45,passenger,1000045,B02864,42447246,42446478,"42447246,42440825,8996353563,42452040,42432152,42442273,42456197,1919595917,1919595925,1919595915,1918039880,1918039897,1918039869,1918039901,1918039898,1918039864,1918039904,1773082410,1773084410,1773084391,1773084407,1773084405,1773084402,1773121034,4015190382,42434196,42434140,42443296,42443298,4235734225,3892037906,42430898,42430903,42454994,42446547,42436943,42440743,42431470,42439323,42446889,42437289,42455887,42439181,42451787,1692450029,390519635,42440326,42448701,42436586,4138911201,42429896,42429900,42429910,42429918,42446293,1632878994,42436756,42445417,42453187,42445390,42445392,406048768,589099734,370915061,370924957,371188750,3785575833,42427965,42427968,42427970,42427972,42427975,42427979,42427985,42437451,42431684,42427991,42427996,42428003,42428005,42428007,42436492,42438805,42439567,42430075,42454701,42446478",9.677,0,0,1.25,,1.5,2024-10-29 07:33:00,2024-11-16 14:04:32,8219.012,20235.81,24.37
p_87,passenger,1000087,B02395,42456101,42440960,"42456101,42443066,42436627,42434912,42430485,42438971,42443061,42443058,42443056,42449007,42447169,42447166,42434169,42444495,4163883691,42447149,42447144,42444814,42436544,42445738,42447136,42454192,596776115,596776164,596776132,596776120,596776074,596776127,596776095,596776083,596776089,42446021,42440397,42436911,42446455,42454679,42430050,42439553,42439556,596788016,596776063,596776057,596776021,596776009,596776027,596776017,596775973,596775979,42445976,42447228,42455662,42431649,42429970,42456683,42445961,596775985,596775930,6177439752,42445953,4347534783,4347534767,42430394,42423674,42440025,42440022,42428329,42435714,42445037,42431560,42440960",7.443,0,0,1.25,,1.5,2024-10-29 07:33:00,2024-11-14 13:50:22,6236.811,18009.52,20.78
p_112,passenger,1000112,B02882,1919595925,42427996,"1919595925,1919595915,1918039880,1918039897,42445511,1692433916,42445520,42431165,42445534,42439236,42445543,42439249,42434140,42443296,42443298,4235734225,3892037906,42430898,42430903,42454994,42446547,42436943,42440743,42431470,42439323,42446889,42437289,42455887,42439181,42451787,387184869,42448707,42436598,42455897,42429918,42446293,1632878994,42436756,42445417,42453187,42445390,42445392,42445390,42434974,42455915,42422899,42449689,42442918,6166333257,42426816,42453999,42445664,42445661,42445656,42445653,561042197,561042199,100522479,9140654137,100522741,42434085,42434087,42449954,42448813,42442949,595105496,5852272391,6133355290,42455934,42440469,42452882,42436714,42455963,42448390,42443618,2711029280,42456041,42448326,6177439749,42436531,42456049,42429986,42431661,42455675,42427975,42427979,42427985,42427991,42427996",8.252,0,0,1.25,,1.5,2024-10-29 07:33:00,2024-11-14 05:12:16,6436.407,17610.98,21.93
p_137,passenger,1000137,B02765,42451736,42445733,"42451736,9563435886,42445644,1764424345,60925555,42444581,42425417,42426971,42425484,373760396,6516908811,42443119,5482291262,42443118,42434134,42443116,42444458,42444457,42444456,596776654,596776656,596776659,596776578,596776613,596776594,42443818,42443819,42435230,42439489,42447201,42447199,42458342,596776497,596776534,596776546,596776314,596776325,596776386,596776349,42436641,42459180,596776386,42446147,42456711,42436637,42445840,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42444487,596776173,596776144,596776177,596776163,596776156,596776150,596776103,596776115,42446041,42445733",11.876,0,0,1.25,,1.5,2024-10-29 07:33:00,2024-11-14 17:12:48,9916.474,18165.24,32.75
