user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
d_4935,driver,1004935,B02888,42431654,4778174564,"42431654,42429976,42447030,42436516,42447020,6177439750,6177439752,596775946,596775941,596775935,596775951,42443613,42443614,4862610026,42446998,42436705,42446994,42440459,42446991,42438889,42446987,42446986,100522728,42457476,42443811,42445924,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42453624,449581627,42428206,42437881,42434268,42443671,42427369,42454378,42429657,42439272,42449333,42431490,42440710,42438784,42428493,42428491,42428489,42428483,42428480,42428476,42449045,42421877,42437949,42433354,3584752508,42433281,42430235,42433282,42433260,42433261,4679523598,42430805,42430803,5837088104,5837088105,42430796,42430791,42430782,42430770,42430761,8648032268,42436968,42448563,42455200,42439345,42445574,4616536351,4616536352,4616536348,42423456,4602414021,42452015,42440838,4778174564",8.013,3,0,1.25,1.1169,,2024-10-29 17:28:00,2024-11-13 16:00:09,6715.555,16543.97,24.36
p_4980,passenger,1004980,B02889,42429694,42432722,"42429694,42445247,42443009,42445236,42436486,42438800,42439561,42430063,42450009,42446472,42436919,42450015,42438503,42450025,42439403,42439406,42439409,42448254,42435518,42456066,42429342,42428037,42428039,42428043,42428045,42428047,42428049,6185259892,42428052,3785532382,6289180298,6289180287,42424025,4779073677,4779073679,42449010,42445263,42456091,42438973,42430488,42434910,42436630,42456101,42450468,42436653,42456107,42434389,42456110,42449427,42445426,42435400,42456115,42449843,42439498,42435237,42443824,3931519753,42438084,42438153,9490559521,7641820943,6515269079,42434135,42423189,42434134,42434131,42434129,589928028,589928042,42434122,42434117,42446203,3099327972,2141026501,2141026493,2141026524,2141026508,42439873,1905863520,42432936,42432949,42432950,42439588,42432954,42432955,42432956,42432957,42432960,42432961,42432963,4205440426,42432967,42432970,42427881,42427883,42427888,42427891,42427894,4515465264,42426665,371337269,60925389,1764424345,42445644,42439065,42432722",14.199,0,0,1.25,,1.5,2024-10-29 17:28:00,2024-11-28 03:20:29,11855.931,32574.99,21.84
p_4028,passenger,1004028,B02844,42440001,42434910,"42440001,42430358,42430361,42430363,42446353,42445930,596775914,42452875,42436703,42456611,42446998,42449963,42448379,6680686184,6680686985,42432861,42423564,42423565,42456041,42448326,6177439749,42436531,42456049,42429986,42431661,42455675,42447237,42437451,42431684,42455695,42429694,42445247,42436492,42438805,42439567,42428012,42428013,42428014,42428015,42428016,42428020,42428022,42428024,42428027,42428029,42428032,42428034,42456066,42429342,42454196,42445748,42436551,42444820,42456076,42448745,42452814,42444506,42434179,4779073679,42449010,42445263,42456091,42438973,42430488,42434910",6.365,0,0,1.25,,1.5,2024-10-29 17:29:00,2024-11-09 14:15:00,5931.241,12031.54,29.58
d_4175,driver,1004175,B02889,42436477,4597668031,"42436477,596776057,596776021,596776009,596776027,596776017,596775973,596775979,596776032,596775963,596775998,596775985,596775930,6177439752,42445953,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42445936,596775919,596775900,596775914,596775876,596775870,596775867,596775882,42457476,596775840,9140654137,100522479,3639382767,561042199,42453005,42446949,42445656,42446945,42446942,42446941,42434954,42445374,42446935,42446934,42446933,42456568,4597668044,4597668033,4597668043,4597668030,4597668031",4.767,3,0,1.25,1.041,,2024-10-29 17:29:00,2024-11-04 23:30:30,3836.302,6920.4,33.26
d_4182,driver,1004182,B02867,42429682,42428420,"42429682,596776009,596776027,596776017,596775973,596775979,596776032,596775963,596775998,596775985,596775930,6177439752,596775946,596775941,596775935,596775951,596775907,596775919,596775900,596775914,596775876,596775870,596775867,596775882,42457476,596775840,9140654137,100522479,3639382767,3639382768,561042195,561042194,561042192,42445909,42443950,42452973,42434946,42437644,42446701,42443680,42451674,42437686,42445404,4597668033,4597668043,4597668030,4597668031,4597668032,4597668042,4597668029,4597668041,4597668040,4597668039,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42428476,42428473,42428471,42428468,42428464,42428460,42428458,42428454,1692433919,42428447,1919595915,42428444,42428441,42428438,42428436,42428434,42428433,42428431,42428428,42428425,42428420",7.537,3,0,1.25,1.0263,,2024-10-29 17:29:00,2024-11-17 09:47:20,6930.734,20687.18,20.1
p_4194,passenger,1004194,B02866,42431019,42446152,"42431019,42421776,42431024,42431027,42431030,42421810,42431034,42431037,42428674,1061531603,1061531637,1061531810,1061531768,1061531682,42437052,42437050,42421996,42438043,42434158,42443353,7106818626,42433927,42435497,42435499,42446036,42429324,42446041,42445733,42436539,42444810,42446066,42446070,42446072,42444487,42434166,42446086,42443268,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,596776413,42436614,42459041,7076060068,42450460,42445817,42436641,42459180,596776386,42446147,42456711,42436637,42436640,42446147,42434377,42446152",6.418,0,0,1.25,,1.5,2024-10-29 17:29:00,2024-11-06 16:04:26,4489.654,8792.65,30.64
p_4292,passenger,1004292,B02867,42429032,42434255,"42429032,42429029,42428094,42429023,42429017,42429013,42429011,42429006,42429002,42428998,42428994,42428989,42428985,42428984,2499757469,2499757467,42428978,8344404001,42428975,42428973,561035380,2499803004,42433027,42437319,42442697,42442684,42433020,42433017,42433014,42442671,42442664,42438257,42442659,42442656,42433339,42442651,42438024,42432983,42432980,2504882506,4205440429,42432974,42431643,42432970,42432967,4205440426,42432963,42434255",3.692,0,0,1.25,,1.5,2024-10-29 17:29:00,2024-11-06 17:48:56,3342.724,8873.03,22.6
p_4330,passenger,1004330,B02878,42433072,561035374,"42433072,42433069,42433068,42433066,42428086,42433064,42433062,42433060,42433058,42433057,42433046,42429466,42433044,42433043,42428984,2499757469,2499757467,42428978,8344404001,42428975,42428973,42428970,42428967,42428966,42428965,42428964,42427086,561035374",2.055,0,0,1.25,,1.5,2024-10-29 17:29:00,2024-11-03 03:18:43,2055.27,4880.56,25.27
p_4342,passenger,1004342,B02844,42459098,1773082410,"42459098,42440456,596775876,42440453,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42445910,561042194,42453986,42445653,561042197,561042199,100522479,9140654137,100522479,3639382767,3639382768,561042195,561042194,561042192,561042193,561042191,561042190,561042188,4597668020,4597668044,4597668033,4597668043,42436746,42427786,42438544,42434800,42429874,7372860100,42428201,42428198,4597668040,4597668039,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42438784,42436935,42429373,42439070,42446521,42428489,42428483,42428480,42430872,42430886,42449017,42443296,42434140,42434196,4015190382,1773121034,1773084402,42431168,42437618,1692433907,42437613,42437612,1918039864,1918039904,1773082410",6.906,0,0,1.25,,1.5,2024-10-29 17:29:00,2024-11-10 17:43:49,4540.607,13299.86,20.48
p_4446,passenger,1004446,B02867,596775840,42423307,"596775840,100522741,42434085,42434087,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42442931,42454006,42454010,42450814,6176628861,589099881,589099734,406048768,42445392,4412043541,370912817,42423774,42426865,7137281959,42426875,589100228,42448714,42451018,42439191,5137978709,4161568888,370896902,42437830,42431482,42440754,42436957,3624790934,42446584,42421828,42430938,42430924,42449027,2324482224,42434226,42444832,42453177,42455083,42437346,42453607,42440401,1919595921,1919595912,1919595923,42432078,42437067,42429806,42435534,42427340,42435538,11038072433,42452107,4375208206,42445630,7499263656,42427742,42452117,42437786,42423295,9906966855,42423296,370888100,370888101,42434832,42436971,42438531,588455697,588455698,42423307",7.895,0,0,1.25,,1.5,2024-10-29 17:29:00,2024-11-08 17:47:36,6365.732,11087.39,34.45
p_4491,passenger,1004491,B02835,42443344,561035359,"42443344,42442451,42442459,42438862,42428063,42442463,1061531454,42428653,42431019,42421776,42431024,42431027,42431030,42421810,42431034,42431037,42428674,1061531603,1061531637,1061531810,1061531768,1061531682,1061531731,1061531736,1061531790,1061531847,42436990,42442528,42442534,42442542,42433252,42442549,42442552,42442555,42442557,42442559,42442561,42437918,42421741,1061531654,1061531717,595314104,42442565,42442567,42442569,42442571,42437222,6166969757,561035334,561035335,627905367,1506445762,6223571524,6223571522,1504153604,561035338,1506599378,1506599377,561035342,5763775589,9515699765,561035343,561035344,6198320765,2541754747,561035346,7732653969,7732653971,561035349,561035350,561035353,561035354,561035355,561035356,561035357,561035358,561035359",7.064,0,0,1.25,,1.5,2024-10-29 17:29:00,2024-11-10 12:04:11,5996.528,13038.61,27.59
p_4599,passenger,1004599,B02888,593300940,42444242,"593300940,42436527,6176483595,3785585954,1775176473,42424089,42442961,42432861,6680686985,42432856,42432847,42443614,4862610026,42446998,42436705,42446994,42440459,42446991,42438889,42446987,42446986,42434085,42434087,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42442931,42442918,42423020,42434965,5131026388,42442913,42442910,42442906,42442902,42436754,42442898,42442895,42429900,42442891,42436590,42442889,42440330,1692450029,42439178,42442881,42437287,42442877,42431464,42440737,42436942,42442870,42442862,42430898,42442857,42434142,42434201,42442851,42442850,42442848,42437333,42442843,42442842,42442838,42443127,1918039877,42432083,42437113,486869282,1773076511,42429752,42430030,42429752,1773076513,42432184,42437589,42452067,42451660,42429643,42437996,42437962,42452076,42440686,42440682,42440679,42453700,5796726888,7480301987,42437988,42429636,42451650,42453691,1773066054,42437564,541467364,5161246307,1773063789,1773063787,42432241,42432238,1773055865,588455743,4158807592,42439813,42437749,3884569931,3884569924,278609934,42422283,42433229,42444271,42440270,42440350,42427251,42454798,42452708,42444242",9.866,0,0,1.25,,1.5,2024-10-29 17:29:00,2024-11-17 15:33:51,7731.652,20953.74,22.14
d_4741,driver,1004741,B02617,42438490,42427494,"42438490,42452954,596776095,596776083,596776089,42446021,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42445961,596775985,596775930,6177439752,596775946,596775941,596775935,596775951,596775907,596775919,596775900,42436701,42436700,42430367,42440012,42428313,42428312,42440009,42440004,42440001,42432585,42439996,42439994,42428303,42435677,42445020,42445018,42432703,42443561,42445011,42437368,42445001,42444991,42444985,42433625,4207913309,9807801426,42443975,9421943093,3270031031,5165632724,42430639,42430633,42430629,42430607,42427824,42430603,42430600,42430597,42430594,5730369220,246580466,42427494",7.591,3,0,1.25,1.1527,,2024-10-29 17:29:00,2024-11-15 03:58:04,6794.677,18203.14,22.4
d_4763,driver,1004763,B02765,42446066,42432990,"42446066,42446070,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446721,42446723,3099326116,42433161,42433163,42431201,42433165,42433173,1705982030,2141026506,2141026498,42439849,42432894,42432897,42432900,42429735,42432905,6431058183,42435794,42435802,42435803,42435805,4888388399,42432931,42440146,42436734,42448605,42448607,42448611,42438246,42434097,42438839,42427735,42447399,42447389,42432961,42432960,42432957,42432956,42432955,42432956,42432957,42432960,42432961,42432963,4205440426,42432967,42432970,42431643,42432974,4205440429,2504882506,42432980,42432983,42432985,42432990",7.225,3,0,1.25,1.0554,,2024-10-29 17:29:00,2024-11-13 01:07:49,6175.33,15856.78,23.37
d_4787,driver,1004787,B02872,42436531,42449886,"42436531,593300940,42436527,6176483595,3785585954,1775176473,42424089,42442961,42432861,42442960,42442959,42442957,42436710,42442955,42440465,42440463,42440459,42440456,596775876,596775870,596775867,596775882,42457476,596775840,9140654137,100522479,3639382767,561042199,42453005,42446949,42445656,42446945,42449938,42453999,42442931,42442918,42423020,42434965,5131026388,42442913,42442910,42442906,42442902,42436754,42442898,42442895,42429900,42442891,42436590,42442889,42440330,1692450029,42439178,42442881,42437287,42442877,42446879,42446875,42449890,42431459,42440729,42436941,42446533,42449886",5.593,3,0,1.25,1.1839,,2024-10-29 17:29:00,2024-11-10 06:12:19,4443.712,12767.94,20.88
d_4810,driver,1004810,B02835,42428645,42427494,"42428645,1061531566,1061531695,42428648,42431015,42431009,42431008,42431007,42431005,42431004,42431002,42431000,42430989,42430985,42430984,42430983,42430981,42421985,2061592973,42430749,42430747,42430745,42430742,42430739,42430736,42430722,42430713,42430707,42430704,42430698,42430694,42430691,42430688,42430685,42430680,42430677,7280430895,42430673,42430669,42430664,593839894,42430651,42430646,42430643,42430639,42430633,42430629,42430607,42427824,42430603,42430600,42430597,42430594,5730369220,246580466,42427494",4.661,3,0,1.25,1.1965,,2024-10-29 17:29:00,2024-11-07 08:41:44,4661.418,9559.8,29.26
p_4900,passenger,1004900,B02764,42453700,42450030,"42453700,5796726888,42437967,42437965,42437962,42432105,42429762,486868830,42437108,42432060,7480301866,5798966629,42443513,42453601,42437339,42455867,42453166,42444827,42434205,4012724171,42449021,42430903,42454994,42446547,42436943,42440743,42431470,42439323,42446889,42437289,42455887,42439181,42451787,387184869,42448707,42436598,42455897,42429918,42446293,1632878994,42436756,42445417,42453187,42445390,42434974,42455915,42422899,42449689,42442918,6166333257,42426816,42453999,42445664,42445661,42445656,42445653,561042197,561042199,100522479,9140654137,100522741,42434085,42434087,42449954,42448813,42442949,595105496,5852272391,6133355290,42455934,42440469,42452882,42436714,42455963,42448390,42443618,2711029280,42456041,42448326,6177439749,42436531,42456049,42429986,42431661,42455675,42427975,42427979,42427985,42437451,42431684,42455695,42429694,42445247,42436492,42438805,42438802,42438800,42439561,42430063,42450009,42446472,42436919,42450015,42438503,42450025,42439403,42448238,42435514,42450028,42429338,42450030",10.392,0,0,1.25,,1.5,2024-10-29 17:29:00,2024-11-15 10:57:46,8853.814,18525.98,28.67
p_4932,passenger,1004932,B02869,42456598,42442625,"42456598,42448317,6177439750,42436514,42459114,42429974,596775998,42429971,42431650,42445972,42445976,42437425,42431674,596776017,42431677,42455694,42429685,42445230,42436481,42438795,42439557,42430056,42454691,42446461,42436914,42459137,42438490,42452954,42439395,42448216,42435504,42458766,42429330,596776164,42429324,42446041,42445733,42436539,42444810,42446066,42446070,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42446152,42446721,42446723,3099326116,42433161,42433163,42431201,42433165,42433173,1705982030,2141026506,2141026498,42439849,42432894,42432897,42432900,42429735,42432905,6431058183,42432917,42432926,42438920,42438923,42438928,42421852,42442584,42442586,42442589,42442592,42442596,42438247,42434098,42435997,42438836,42442604,42435940,42442609,42433797,42442613,42438292,42442618,42442621,42434262,42442625",8.811,0,0,1.25,,1.5,2024-10-29 17:29:00,2024-11-17 05:41:55,8339.754,20498.41,24.41
d_4983,driver,1004983,B02866,596775882,42453177,"596775882,42448811,42446987,42448813,42442949,42442948,42434090,42442947,42442943,42442939,42442937,42432464,42442935,42442933,42442931,42442918,42423020,42434965,5131026388,42442913,42442910,42442906,42442902,42436754,42442898,42442895,42429900,42442891,42436590,42442889,42440330,1692450029,42439178,42442881,42437287,42442877,42431464,42440737,42436942,42442870,42442862,42430898,42442857,42434142,4012724171,42434148,42434215,42444829,42444832,42453177",4.609,3,0,1.25,1.0704,,2024-10-29 17:29:00,2024-11-06 01:05:48,4608.611,8101.38,34.13
p_4043,passenger,1004043,B02764,42454192,42428329,"42454192,596776115,596776164,596776132,596776120,42435504,42435509,42447126,42439399,42447115,42438498,42447105,42459137,596776089,42446021,42440397,42446021,596776089,596776078,596776052,596776041,596776046,42430052,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42445961,596775985,596775930,6177439752,596775946,596775941,596775935,42432825,42432818,42430384,42440022,42428329",5.056,0,0,1.25,,1.5,2024-10-29 17:30:00,2024-11-06 17:13:51,3514.84,8845.28,23.84
p_4145,passenger,1004145,B02510,42443336,42441009,"42443336,6207264908,42432564,42442445,42442451,42442459,42438862,42428063,42442463,42421772,42442469,42433567,42437305,42421806,42442475,42442480,42434160,42438045,42422000,42437052,42442492,42442502,42442514,42436990,42442528,42442534,42442542,42433252,42442549,42442552,42442555,42442557,42442559,42442561,42437918,42421741,42432756,42442565,42442567,42442569,42442571,42437222,6166969757,42431186,42435360,42435362,1506445821,3579432159,1506445789,42442578,42442577,42442578,1504153626,3579432161,3579432162,42438928,42421852,42442584,42442586,42442589,42442592,42442596,42438247,42434098,42435997,42438836,42442604,42435940,42442609,42433797,42442609,42453757,561035355,561035356,561035357,561035358,561035359,561035360,561035361,561035362,42442625,42442628,42439213,42434340,42442635,42442638,42442642,42442645,42438024,42442645,561035369,561035370,561035371,561035372,561035373,561035374,561035375,561035376,561035377,561035378,561035379,42433024,42442697,42442684,42433020,42433024,42433027,2499803009,42433030,42432228,42433035,7132814246,42428980,2541754688,2499757469,42428984,42428985,42428989,42428994,42428998,42429002,42429006,42429011,42429013,42429017,42429023,42428094,42429029,42429032,42429035,42429044,42429058,42429072,42429083,42429094,42429100,42429104,42427780,42429109,8904913030,42421783,42429174,42427844,1763749977,1764647101,42429184,42429211,42429212,595729841,42429215,42441009",13.349,0,0,1.25,,1.5,2024-10-29 17:30:00,2024-11-23 08:30:59,11264.72,27273.84,24.78
d_4189,driver,1004189,B02869,5542680312,42437918,"5542680312,42447235,42447069,42447230,596775979,42445976,42447228,42457788,247223720,7802856352,3718672443,1061531707,1061531527,42428598,42429999,42442417,1733614298,42442422,9177424867,9177424868,1061531448,42431002,42431004,42431005,42431007,42431008,42431009,42431015,42428068,42431019,42428653,1061531454,42442463,42421772,42442469,42433567,42437305,42421806,42442475,42442480,42434160,42438045,42422000,42437052,42442492,42442502,42442514,42436990,42442528,42442534,42442542,42433252,42442549,42442552,42442555,42442557,42442559,42442561,42437918",5.782,3,0,1.25,1.063,,2024-10-29 17:30:00,2024-11-06 18:35:34,5095.52,8908.14,34.32
p_4202,passenger,1004202,B02872,42421776,42444479,"42421776,42431019,42428068,42431015,42431009,42431008,42431007,42431005,42431004,42428634,1061531448,9177424867,42428610,42428604,42428601,1061531787,42443326,7802856349,7802856341,7802856352,7802856365,42435257,42435253,5706568625,1061531509,42428575,1241742563,42421974,1241742627,42440934,42445039,42445037,42431560,42440960,42440966,42430739,42430736,42430722,42430713,42430707,42430704,42430698,42430694,42430691,42430688,42430685,42430680,42430677,7280430895,42430673,42430669,42430664,593839894,42430651,42430646,42430643,42430639,42430633,42430629,42430607,42427824,42430603,42430600,42430597,42430594,5730369220,246580466,42427494,246580797,246579753,373903786,11049420899,8288270047,246580982,42449341,42444909,4557517552,387180916,42436439,42429394,42436431,42431503,42436427,42436423,42436414,6211334202,42435578,42439078,42432208,42432205,42430828,11062719791,42430824,42430818,42430813,42430811,4320028826,42430805,42430803,5837088104,5837088105,42431789,42431785,42429701,42431777,42431773,42431519,42431524,42430782,42430770,42430761,8648032268,42436968,42448563,42455200,42439345,42445574,4616536351,4616536352,4616536348,42423456,4602414021,42452015,42440838,4778174564,3567807957,42434845,42445702,42453038,42448162,42452816,42429832,42430557,42445357,42431614,42449600,42429563,42430007,42430004,2821304138,272195270,8262936580,42428391,42428385,42428379,42428377,42428376,42422042,42428374,42428373,42428371,42428368,42428365,10316226053,588546891,42444479",12.834,0,0,1.25,,1.5,2024-10-29 17:30:00,2024-11-17 06:12:56,10569.154,20521.5,30.9
p_4299,passenger,1004299,B02876,42446461,42439826,"42446461,596776052,596776041,596776046,42430052,42430050,42439553,42438788,42436475,42445225,42429680,42429682,596776009,596776027,596776017,596775973,596775979,42445976,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,4347534767,42430394,42423674,42440025,42440022,42431549,42440020,42440015,42440012,42440009,42440004,42440001,42432585,42439996,42439994,42428303,42435677,42445020,42445018,42432703,42443561,42445011,42437368,42445001,42444991,42444985,42433625,4207913309,4491359481,42444964,42444960,42437663,42435644,42437654,4461990857,42439440,42430295,6223969260,42428232,42428227,42427787,42428223,42438544,42434800,42429874,7372860100,42453624,449581627,42428206,42437881,42434268,42443671,42427369,42454378,42430263,42439834,42429661,42439275,42439830,42439826",8.613,0,0,1.25,,1.5,2024-10-29 17:30:00,2024-11-13 21:00:27,5844.91,16773.43,20.91
p_4301,passenger,1004301,B02395,42428015,42445773,"42428015,42428016,42428020,42428022,42428024,42428027,42428029,42428032,42428034,42428037,42428039,42428043,42428045,42428047,42428049,6185259892,42428052,3785532382,6289180298,6289180287,42424025,4779073677,4779073679,42449010,42445263,42456091,42438973,42430488,42434910,42436630,42456101,42450468,42436653,42456107,42443072,42450061,42434385,42450066,42449422,42435396,42450071,42449840,42439490,42439497,42439498,42435237,42443824,3931519753,42438084,42438153,9490559521,7641820943,6515269079,42434135,42423189,42434134,42434131,42434129,589928028,589928042,42434122,42446177,42446182,2799368116,42446184,42446187,42446190,7616585434,7541804762,2481877071,7541804761,42437801,42453258,3099327955,2141026532,2141026507,2141026540,2141026542,2141026505,2141026520,2141026514,2141026536,2141026502,2141026496,2141026518,2141026521,2141026495,2141026548,2141026509,2141026522,9150629570,2141026516,2141002593,589927878,589927879,42424576,5333189428,5333189427,5333189426,5333189423,5333189421,589927903,371337269,60925389,1764424345,42445644,9563435886,42451736,42435415,42455493,42446797,42445054,42440499,42431260,42431257,42446609,42455705,42427877,42445773",14.248,0,0,1.25,,1.5,2024-10-29 17:30:00,2024-11-25 13:11:42,12411.097,29705.16,25.07
p_4344,passenger,1004344,B02884,42428315,42438784,"42428315,42428313,42428312,42428310,42428308,42428307,42428305,42439996,42439994,42439990,42428297,42439984,42439981,42437363,42439972,42439968,42439964,42433611,42439960,42439955,42439952,42437654,42430304,42437644,42446701,42443680,42451674,42437686,42427786,42438544,42434800,42429874,7372860100,42453624,449581627,42428206,42437881,42434268,42443671,42427369,42454378,42429657,42439272,42449333,42431490,42440710,42438784",4.017,0,0,1.25,,1.5,2024-10-29 17:30:00,2024-11-07 12:56:27,3922.552,9754.97,24.13
p_4384,passenger,1004384,B02844,42446879,42429690,"42446879,42446875,42437283,42449893,42439170,390519635,42440326,42448701,42436586,4138911201,42429896,42449918,42446932,42454522,42446266,42436748,42445409,8482948064,42445413,42449926,42449314,42449928,42445378,42434959,42434954,42434951,42458333,42449683,42453986,42445653,561042197,561042199,100522479,9140654137,100522741,100522728,42448811,42438886,42459098,42440456,42452875,42436703,42456611,42448338,42443613,42432834,42432847,42432856,8133385388,42449971,42442961,42432861,42423564,42423565,42456041,42448326,6177439749,42436531,42456049,42429986,42431661,42455675,42447237,42442983,5550244689,5542680312,42447235,42437436,42431680,42449991,42429690",6.698,0,0,1.25,,1.5,2024-10-29 17:30:00,2024-11-09 17:58:29,5027.748,12202.68,24.72
p_4408,passenger,1004408,B02764,42444810,2141026503,"42444810,42446066,42446070,42446072,42444487,42434166,42446086,42446093,42443264,42443263,42431293,42425232,42425570,42435331,42435333,7801840675,42435336,42435337,42421728,42432736,42435341,42435343,42435346,4016646214,42433743,2141026499,2141026500,2141026525,42433163,3099327974,42437204,42437201,42446721,42446723,3099326116,42433161,42433163,42431201,42433165,42433173,1705982030,2141026506,2141026498,2141026492,2141026504,2141026497,2141026510,2141026491,2141026538,2141026511,2141026503",5.277,0,0,1.25,,1.5,2024-10-29 17:30:00,2024-11-04 16:28:16,3409.154,6594.83,31.02
p_4472,passenger,1004472,B02764,42430394,42439181,"42430394,4347534767,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42440153,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42430320,42430324,42430329,42428283,42439972,42439968,42439964,42433611,42439960,42439955,42439952,42437654,4461990857,42439440,42435422,42435420,42427805,42438547,42434807,42439842,42430277,42429874,7372860100,42428201,42428198,42428192,42428183,4597668028,42439203,42438849,42434360,42437529,42439170,42439178,42439181",5.894,0,0,1.25,,1.5,2024-10-29 17:30:00,2024-11-08 07:56:11,4411.268,10631.68,24.9
p_4640,passenger,1004640,B02872,42445033,42436340,"42445033,42435707,42428315,42428313,42428312,42428310,42428308,42428307,42428305,42439996,42439994,42439990,42428297,42439984,42439981,5849918504,42445011,42437368,42445001,42444991,42444985,42433625,4207913309,4491359481,42444964,42435646,42439955,42439952,42437654,4461990857,42439440,42435422,42435420,42427805,42438547,42434807,42439842,42439840,42427426,42437890,42434270,42439836,42427374,42427371,42427369,42454378,42429657,42439272,42449333,42431490,42440710,42429373,42439070,42449067,42430857,42421877,42421889,42432191,42436856,42433261,4679523598,4320028826,42430805,42430803,5837088104,5837088105,42430796,42430791,42430782,42430770,42430761,8648032268,42436968,42448563,42455200,42439345,42445574,4616536351,4616536352,4616536348,42423456,4602414021,42452015,42440838,4778174564,3567807957,42434845,42445702,42436336,42424610,42436308,42424408,42436340",8.451,0,0,1.25,,1.5,2024-10-29 17:30:00,2024-11-12 17:12:26,6345.45,15490.34,24.58
p_4780,passenger,1004780,B02510,42442961,42442741,"42442961,42432861,6680686985,42432856,8133385388,42449971,4288677093,6177439759,42436519,42449982,42429980,42431656,42449985,5542680310,42447235,42437436,42431680,42449991,42429690,42445236,42436486,42436484,42436481,42438795,42439557,42430056,42454691,42446461,42436914,42459137,42438490,42452954,42439395,42448216,42435504,42435509,42435514,42450028,42429338,42450030,42445740,42436546,42444817,42450035,42448735,42450037,42444500,42434172,42450044,42449007,42450048,6181480033,42450052,42438953,42430482,42434898,42436624,42450055,42450057,7777321715,42436647,42450061,42434385,42450066,42449422,42435396,42450071,42449840,42439490,42435231,42435230,42439489,42439490,42439497,42439498,42435237,42443824,3931519753,42438084,42438153,9490559521,7641820943,6515269079,42434135,42423189,42426135,3786728788,6511274595,371337150,371337197,371337250,589927903,371337269,60925389,373780963,595484175,595481001,42442733,42428080,42427016,42442734,42442738,42442741",13.13,0,0,1.25,,1.5,2024-10-29 17:30:00,2024-11-18 06:01:30,11584.812,21620.39,32.15
p_4869,passenger,1004869,B02887,42428661,42428989,"42428661,42428657,42421775,42428653,1061531454,42442463,42421772,42442469,42433567,42437305,1061531550,42428663,42431030,42421810,42431034,42431037,42431039,42431044,42422016,42431057,42431067,42431078,42431089,42431094,42431096,42431099,42431102,42431104,42431106,42431107,42431108,42431111,42431113,42431116,42431118,42421749,42421745,1061531654,1061531717,595314104,561035330,3579432156,1506445808,561035333,561035334,561035335,627905367,1506445762,6223571524,6223571522,1504153604,561035338,1506599378,1506599377,561035342,5763775589,9515699765,561035343,561035344,6198320765,2541754747,561035346,7732653969,7732653971,42435997,42438836,42442604,42435940,42442609,42433797,42442613,42438292,42442618,42442621,42434262,42442625,42442628,561035363,42428936,42428934,561035362,42442625,42442628,42439213,42434340,42442635,42442638,42442642,42442645,42438024,42442651,561035370,561035371,561035372,561035373,561035374,561035375,561035376,561035377,561035378,561035379,561035380,561035381,8344404000,561035382,7132814246,42428980,2541754688,2499757469,42428984,42428985,42428989",9.586,0,0,1.25,,1.5,2024-10-29 17:30:00,2024-11-11 21:12:07,7649.221,14567.02,31.51
p_4903,passenger,1004903,B02764,42432861,42449089,"42432861,42442960,42442959,42442957,42436710,42442955,42440465,42440463,42440459,42440456,596775876,596775870,596775867,596775882,42457476,596775840,9140654137,100522479,3639382767,561042199,42453005,42446949,42445656,42446945,42446942,42446941,42449932,42423020,42434965,42434962,42445382,42445378,42445374,42446935,42446934,42446933,8482948064,42436751,42446270,42446932,42429890,2302133933,42456555,4597668042,4597668029,4597668041,4597668040,4597668039,4597668028,4597668038,4597668026,4597668036,4597668023,42437018,42434354,42449890,42431459,42440729,42436941,42436939,42428491,42428489,42428483,42455026,42449067,42430247,42430828,11062719791,42433275,42449076,42431814,42436407,42436142,42449089",7.569,0,0,1.25,,1.5,2024-10-29 17:30:00,2024-11-09 01:25:31,5695.688,11438.87,29.88
